datetime,tweet_id,text,username
2018-03-24 17:42:08+00:00,977601470030843905,What was I thinking? #rollerskating https://t.co/KAXXKiJ2re,anthonyhulse
2018-03-24 17:10:16+00:00,977593451452616706,"last GDC:
* was super confused/anxious
* saw that talk that made me cry
* handed out way too many business cards
* was trying my best

this GDC:
* spoke twice
* ate a tarot card
* MC'd #lostlevels 
* went rollerskating",HTHRFLWRS
2018-03-24 16:54:11+00:00,977589405534765056,@lil_mermaid bonus content. bc I’ve been. thinking about rollerskating a lot lately. and also he’s hot https://t.co/M4uvS5Zd9y,free__shrugs
2018-03-24 16:22:18+00:00,977581379948105729,"@StephenKing that wasn't you rollerskating in the Speedos, was it?",Matthewstaubin
2018-03-24 15:59:48+00:00,977575718321180674,@haileeemarie__ Its rollerskating jesus christ,zackrosss
2018-03-24 15:39:39+00:00,977570645868412928,#rollerskating @ Baza Sportivă Gheorgheni https://t.co/Nb59vplTgd,Stiffler_Tester
2018-03-24 15:33:10+00:00,977569017048240134,"Rollerskates 😍 oude passie weer oppakken, laat dat mooie weer ook maar komen! #rollerskating… https://t.co/xVA02MDrjy",MicStraub
2018-03-24 14:01:46+00:00,977546016793812992,"Bring your FAMILY in!  We have a family 4 pack. $25 with admission and regular skates or $40 with admission, regular skates, 16” pizza and a pitcher of soda. Valid Saturday’s 11:30am-4pm or Sunday’s 12pm-3pm. #bellas_bouncies #skateongrand #rollerskating #family https://t.co/TxK5nbS6qF",Bellas_Bouncies
2018-03-24 13:23:41+00:00,977536429801771009,@AlyssaBond_ But rollerskating is fun,ProjectWolak
2018-03-24 11:41:18+00:00,977510666994110465,"Super Skate. 
#rollerskating #vintageskate #vintagerollerskates #vintageallday.com https://t.co/4F959zxigV",vintage14617
2018-03-24 11:18:56+00:00,977505037365727232,Baú da Felicidade #patins #patinacao #patines #patinaje #rollerskating #rollerblade… https://t.co/vCwFkToAoy,paulofodra
2018-03-24 09:51:41+00:00,977483081119514624,"📹 Fan video of Selena rollerskating in Los Angeles, CA. (March 23) Credits to: @tatianacaceres11 https://t.co/3fESYKuspU",S_gomez_central
2018-03-24 06:14:55+00:00,977428528495960065,I went rollerskating and I fell on my ass.. that shit hurt so bad. How do you bitches even do anal? 😢😢,ygiseIle
2018-03-24 06:07:43+00:00,977426716560773121,Im jealous of everybody rollerskating like a pro and I'm over here struggling holding on to the wall 😩,tamer626
2018-03-24 05:53:23+00:00,977423110428286976,"Rollerskating to Hold On, We’re Going Home by Drake is one of the grooviest things I’ve ever done",Thigginz
2018-03-24 05:18:01+00:00,977414207716065281,I wanna go rollerskating,kahsahndra
2018-03-24 04:59:02+00:00,977409430437347329,I wanna go rollerskating 🕺,big_daddy_bry
2018-03-24 04:18:37+00:00,977399261238366209,So..... I’m back on track fitness wise. Gotta work hard tomorrow at the food truck festival. But...... I have the notion that I can go rollerskating again before I turn 40 in my head and that’s HELLA exciting to me!!! #BringItOn,glamhalo
2018-03-24 03:22:56+00:00,977385247166808065,The boys are watching the latest snowboarding video and I'm enjoying this gem.  #rollerskating… https://t.co/DI0JpWn7rC,TerryLynnMarks
2018-03-24 03:20:01+00:00,977384514895818753,"Ever wondered how to ⛸️skate 🚀faster!? Emily, Chelsea, and #IndyJammaJones teach you at the Veloway in #Austin, #Texas! 📺📲 https://t.co/fEQqJaxodx #PlanetRollerSkate @RiedellRoller #rollerskating #rollerderby @YouTube",Intuitionskate
2018-03-24 03:07:11+00:00,977381285550284800,"#birthday #boy #quitopatina #rollerskating #auch #quito @ Quito,… https://t.co/lsLQFcniif",bryangzl
2018-03-24 02:51:36+00:00,977377362890412033,@alexalaw16 I need to go rollerskating to this jam.,casadeeberly
2018-03-24 02:35:45+00:00,977373371104186369,#friends #rollerskating #quitopatina #good #day #great #time @… https://t.co/dL9pIc94PZ,bryangzl
2018-03-24 02:33:28+00:00,977372796585152512,#friends #quitopatina #rollerskating #Roller #sunday #quito #ecuador… https://t.co/dHstwTHiuN,bryangzl
2018-03-24 02:32:00+00:00,977372427939434497,"#rollerskating #rollers #friends #birthday #sunday @ Quito, Ecuador https://t.co/ueGFy1szAv",bryangzl
2018-03-24 02:27:23+00:00,977371268264660992,"Goes rollerskating  
 
Tort: let’s see who falls first. 
Me:ok bet 

3 seconds goes by 

Tort: FUCK ! 

I turn around and tort ate shit",_anthonypisano
2018-03-24 02:21:17+00:00,977369730314047488,LOVE THE 80’s #rollerskating #boombox #18thbirthdayparty @ Moonlight Rollerway https://t.co/YEt75LFrOW,Justinellings
2018-03-24 02:04:04+00:00,977365401712627713,"Roll into the weekend
#rollerskating #weekendready #style #coastmodern @ Coast Modern https://t.co/LTAPcvDGuH",Coast_Modern
2018-03-24 01:30:58+00:00,977357070033981441,Because it’s really all about how well you can post up. #rollerskating #jesusbeakneepad @ Temple… https://t.co/XeHRroJG1X,thejordynmarie
2018-03-24 00:51:04+00:00,977347026852737026,"Look bipeds, if you believe in freedom of speech then you're all going to have to learn to accept some people are going to say things that you disagree with or offends you. 

Now get your head out of your arses and go enjoy life. 

Try rollerskating. It's awesome. 

JC x",ResurrectedDude
2018-03-24 00:11:39+00:00,977337109538222080,"One of my favorite places 
#outdoorskate #rollerskating #pheasantbranchconservancy… https://t.co/HxbrMQkqYL",AllieGator18FT
2018-03-23 23:38:30+00:00,977328767650603008,I liked a @YouTube video https://t.co/mBcAjnYQG5 Giggles Tries: ROLLERSKATING | Giggles the Clown,OpheliacMonst3r
2018-03-23 23:05:23+00:00,977320432167718912,the neon... the windbreakers all the fun colored clothes and rollerskating? like DAMN that is my whole heart in a video,skz_17
2018-03-23 22:40:57+00:00,977314283829645313,For my VR friends and those in town for #GDC there is a group getting together this evening to go rollerskating at the Church of 8 Wheels off Fillmore and Fell in San Francisco. - The event information is on Facebook - https://t.co/VjYES3xJlU 8PM to Midnight! https://t.co/wnITvnI45D,Moike_the_Squid
2018-03-23 22:39:38+00:00,977313952274223105,"Nice by night à #roller entre amis.

#RollerEnLigne #RollerBlading #RollerSkating #patins à… https://t.co/SHjWLY3b5N",daniel_mihalcea
2018-03-23 22:14:55+00:00,977307731727212544,Selfies with 6th grade. Post-rollerskating. 📸📸📸#teacherswhoskate #rollerskate #instagram #sandburg205 #creativetech https://t.co/qEnXHOcDyi,mrsleban
2018-03-23 20:51:01+00:00,977286618095738886,@clairebbbear @BuzzFeed They can even go rollerskating apparently. #whoabodyform,herunwokeness
2018-03-23 20:48:32+00:00,977285991235960832,Rollerskating... harder than it looks. https://t.co/6DfqvvX8oZ,sugarmtn_crafty
2018-03-23 20:38:12+00:00,977283392671756289,"For some rollerskating magic, check out https://t.co/sO0nWfWYiq
@TJSROLLERSK8ING based in south Wales. #ShoutOutWales https://t.co/vFqvSz7CjD",ShoutOutWales
2018-03-23 20:36:35+00:00,977282987472584704,"It’s 2011, you and all your friends are rollerskating at the rink bumping Look At Me Now 

Life is good",Late_Nudwick
2018-03-23 19:22:26+00:00,977264325114052609,"lost in japan makes me
wanna go rollerskating",kiagnaw
2018-03-23 19:21:36+00:00,977264116510289920,Catch us at the rink boosting our speed and flavor with #JuicyDropGum! 😁😜 #RollerSkating #FridayFun https://t.co/WOClgMgL1I,JuicyDropCandy
2018-03-23 19:20:16+00:00,977263778063699969,"and THIS is where the Gauntlet debauchery would take place. Friday nights at Hot Skates, the best social club Lynbrook, NY had to offer kids from it and the neighboring towns.

#rollerskating #rollerskates #1980s #socialclub #kidsnightout https://t.co/7qsX6mkhZa",DirtyCoinslot
2018-03-23 19:14:40+00:00,977262371910668288,"Venerdì e primavera! 🌺
Stasera @my.lounge così! 🤸🏻‍♂️
Via A. De Gasperi 36, Cesana https://t.co/PYeegyCSBB,LC.
#springtime #burningdisco #mylounge #lecco #brianza #lakecomo #comolake #lagodicomo #rollerskating #rollerskate #motorbike... https://t.co/NVjMf1jfBR",burning_disco
2018-03-23 18:38:39+00:00,977253305977131011,Friday Night Ride Out @wallysk8op tonight! 7:30-12am #fridaynight #rideout #rollerskating… https://t.co/oNPnQ8wCTd,wallysk8op
2018-03-23 18:19:04+00:00,977248377158107136,"Really enjoyed this breakdown on the Cambridge Analytica event, Ted Cruz's lack of success with FB targeting during the primaries...plus it's good to know what Trump really things of us shirtsleeve-wearing rollerskating tech workers. 🤔 😀 https://t.co/5x3FvJCV53",PPCHartman
2018-03-23 18:15:12+00:00,977247405946138624,"@BretErnst Went back and re-watched, ""Wild West Comedy Show"" and your Rollerskating bit is hilarious! When I was growing up, you could find me at the roller rink every Friday/Saturday Night : )",Cade_One
2018-03-23 18:14:59+00:00,977247349687898112,"No caffeine? No problem, just energize with a 15 mile morning trail skate :) #rollerskating… https://t.co/V8Ra5qFgzM",causticthreads
2018-03-23 18:05:31+00:00,977244967008718848,"🌻🌞

#sun #rollerskating #training https://t.co/RBz91tSuAl",HachiSama1
2018-03-23 17:41:10+00:00,977238840686534656,"Hahaha yesterday I went rollerskating, it has been 13 years since I used to do roller figure skating, so i was slowly becoming more confident, on my last lap, somehow I tripped and fell hahah clearly forgot how to fall and strained my right wrist.",mell_13
2018-03-23 17:28:30+00:00,977235652545785857,I think I'm gonna go to Amazora tonight just to see if they really turned that mothafucka into a rollerskating ring,SexyUnderHere
2018-03-23 16:39:00+00:00,977223196633124865,#skating #rollerskating #fila @ Port of Los Angeles Outer Harbor https://t.co/mIQdkUI74O,PaolaBalestra4
2018-03-23 16:37:11+00:00,977222739235926016,"Rollerskating WILL BE HELD Saturday March 24th. Join your friends and family for some indoor fun!
https://t.co/EsRix7z3ju https://t.co/PXFm3CO5Ke",GeneseoParkDist
2018-03-23 15:44:33+00:00,977209494915731457,"Friday Family Fun Day! A $15 wristband gets you 3 attractions: Roller Skating(includes rental), RockWall and Laser Tag! You'll work up an appetite, try our delicious pizza and pitcher of soda for $10. #familyfun #rollerskating #rockwall #lasertag... https://t.co/31lAgCTiGO",INSANITYSKATE
2018-03-23 13:51:39+00:00,977181081798631426,Kites &amp; Rollerskating unicorns. our Collab with topatopabrewingco. Releasing today at Topa Topa… https://t.co/6KH9EwykCl,basquelandbrew
2018-03-23 11:22:32+00:00,977143553653727232,"Roller
#sketch #illustration #liviapastore #rollerskating #roller #rollerskate #skater #girl #hat #skatergirl #comics #comicartist #drawing #artwork #digitalart https://t.co/0Qf94quJJF",PastoreLivia
2018-03-23 11:01:04+00:00,977138152690409472,"TONIGHT | #3MustGetFunked at The Waiting Room

We are bringing our FAVOURITE classic rollerskating and nu Funk, Boogie and Groove music for the Soul!

DJs:

21h00 #Roz
22h00 #SlimPickins
23h00 Sebastiano Zanasi
00h00 #TheBoogieman
01h00 DJ realROZZANO https://t.co/COWIweKqVj",UppercutZA
2018-03-23 10:05:00+00:00,977124041642430464,De La Soul - A Rollerskating Jam Named Saturday (George Feely Keep It Fu... https://t.co/GauSBI5Mqq via @YouTube,OpusHarp
2018-03-23 09:14:29+00:00,977111330888044548,This is where we hang out  taking care of your skates ing needs #skateshop #brisbane #rollerskating #skateboard #supportlocal https://t.co/lEFKNwXTCR,ext_rd
2018-03-23 09:06:53+00:00,977109416490094592,"The colours of that are so nice and bright and they seemed like they were having so much fun just playing around in casual clothes, rollerskating and everything sobs I love happy carefree boys 

https://t.co/6nPpIBDWHl

#부석순 #거침없이 #SEVENTEEN #BSS #JustDoIt",ikirudekiru
2018-03-23 08:48:46+00:00,977104858200252416,booseoksoon in a skating rink rollerskating??? a great concept,ohmysgab
2018-03-23 08:40:47+00:00,977102849376116737,we all kno seokmin sucks at balancing............. he did so well with rollerskating tho sjdhf i lvoe him,jww_ssi
2018-03-23 08:10:33+00:00,977095240585744385,THEM ROLLERSKATING WAS SO CUTE TTTT,t1meslip
2018-03-23 08:01:35+00:00,977092982741532673,Roller skating makes you feel younger-  FACT!   Find out for yourself at our new skater intake sessions on the 6th &amp;  13th of April-  details are on our events page...   #rollerskating #fitness #DCRA https://t.co/egzOwnSGBl,RollingAngels
2018-03-23 07:48:46+00:00,977089758986989573,Love this snap from @squidgeandbingo 😀🌈💜 Rolling into Friday! Have a super day folks! #stberts #rollerskating #fridayfeeling https://t.co/5kDF062Mv8,St_Berts
2018-03-23 07:37:17+00:00,977086867899387904,@rollersclub1 are at the #Forum tonight from 7.15pm for another great session of #rollerskating #rollerdisco. Have some fun with friends and family. https://t.co/3STYVnTRWC,ForumCentre
2018-03-23 06:48:59+00:00,977074712302862336,@sir_nainoa I will sing every word and dance on the spot no matter where I am. Number one Rollerskating jam for life.,neona503
2020-11-24 22:02:50+00:00,1331357637234069504,These kid-friendly Hidden Valley® Ranch recipes will inspire your own little chef. #ad,Allrecipes
2018-03-23 06:33:16+00:00,977070758827507713,#RollerSkatingTips1: Bend your knees so that when you look down at your toes your knees hide your view of them. This will lower your center of gravity so that you will be more balanced. #RollerSkating #SportsAcademy #BestSportsAcademy https://t.co/wwetxsZ8Nz,ryderssports
2018-03-23 05:51:36+00:00,977060271872266241,#DARKHORSE #skating #rollerskating #derby #rollerderby https://t.co/gjTrAQ1Nv8,SkateFansUSA
2018-03-23 05:04:36+00:00,977048443272286208,"Someone got me to go out in rented shoes.
#rollerskating #rollarena #haventdonethisinawhile #haventfallenyet #onebeerin #thenightisyoung #youreonlyasoldasyoufeel #youreonlyyoungonce #imtoooldforthisshit #thescenerytho #rollermeat #rollercandy https://t.co/SNl56jG0PH https://t.co/4tbslkBDVb",WimGates
2018-03-23 03:54:22+00:00,977030770211487744,I wanna go to skateland soon but idk anyone who’d be down to go rollerskating lmao,_satya27
2018-03-23 03:29:02+00:00,977024393355259905,@di1964 Lots of rollerskating rinks?! Now I'm really excited! Thanks @di1964,samramarm
2018-03-23 03:18:31+00:00,977021749161332736,"@samramarm  There is the Power and Light District, the Crossroads District with distillery tours at Tom's Town and lots  Westport, Nelson Art Gallery, walking around the Plaza and Crown Center, and always lots of rollerskating rinks! :)",di1964
2018-03-23 02:23:31+00:00,977007907391885313,"Chet Faker's ""Gold"" came up on my Shuffle, and thinking of @sharkjumper  ...and Rollerskating at night.",SDMizzen
2018-03-23 01:54:37+00:00,977000632317079553,"Hey, if they’re willing to #crossfit to Metallica with me, I’ll attempt rollerskating to Taylor… https://t.co/uadVxBFvj9",Nomz
2018-03-23 00:06:14+00:00,976973357412470786,@WinFamBusiness @lsangel2 @FangasmSPN Nightsky still think rollerskating girl was Daneel?,Vince00042
2018-03-22 23:23:47+00:00,976962676122365958,I wanna go rollerskating!!,_HeidySanchez
2018-03-22 22:57:13+00:00,976955989659234304,I just saw a guy texting and rollerskating at the same time 😱 in the middle of downtown  * props to him* very interest 👍,Emma08140
